"time","Lum"
2024-05-05 18:01:00,12525
2024-05-05 18:02:00,12515
2024-05-05 18:03:00,12501
2024-05-05 18:04:00,12502
2024-05-05 18:05:00,12490
2024-05-05 18:06:00,12482
2024-05-05 18:07:00,12459
2024-05-05 18:08:00,12429
2024-05-05 18:09:00,12403
2024-05-05 18:10:00,12377
2024-05-05 18:11:00,12370
2024-05-05 18:12:00,12383
2024-05-05 18:13:00,12368
2024-05-05 18:14:00,12365
2024-05-05 18:15:00,12349
2024-05-05 18:16:00,12313
2024-05-05 18:17:00,12294
2024-05-05 18:18:00,12282
2024-05-05 18:19:00,12269
2024-05-05 18:20:00,12251
2024-05-05 18:21:00,12254
2024-05-05 18:22:00,12241
2024-05-05 18:23:00,12239
2024-05-05 18:24:00,12226
2024-05-05 18:25:00,12208
2024-05-05 18:26:00,12177
2024-05-05 18:27:00,12155
2024-05-05 18:28:00,12159
2024-05-05 18:29:00,12145
2024-05-05 18:30:00,12144
2024-05-05 18:31:00,12134
2024-05-05 18:32:00,12129
2024-05-05 18:33:00,12112
2024-05-05 18:34:00,12068
2024-05-05 18:35:00,12055
2024-05-05 18:36:00,12053
2024-05-05 18:37:00,12042
2024-05-05 18:38:00,12006
2024-05-05 18:39:00,11978
2024-05-05 18:40:00,11974
2024-05-05 18:41:00,11963
2024-05-05 18:42:00,11950
2024-05-05 18:43:00,11927
2024-05-05 18:44:00,11929
2024-05-05 18:45:00,11925
2024-05-05 18:46:00,11913
2024-05-05 18:47:00,11889
2024-05-05 18:48:00,11879
2024-05-05 18:49:00,11888
2024-05-05 18:50:00,11870
2024-05-05 18:51:00,11850
2024-05-05 18:52:00,11820
2024-05-05 18:53:00,11789
2024-05-05 18:54:00,11778
2024-05-05 18:55:00,11765
2024-05-05 18:56:00,11745
2024-05-05 18:57:00,11743
2024-05-05 18:58:00,11738
2024-05-05 18:59:00,11733
2024-05-05 19:00:00,11725
2024-05-05 19:01:00,11711
2024-05-05 19:02:00,11680
2024-05-05 19:03:00,11690
2024-05-05 19:04:00,11687
2024-05-05 19:05:00,11667
2024-05-05 19:06:00,11640
2024-05-05 19:07:00,11628
2024-05-05 19:08:00,11610
2024-05-05 19:09:00,11608
2024-05-05 19:10:00,11588
2024-05-05 19:11:00,11571
2024-05-05 19:12:00,11564
2024-05-05 19:13:00,11546
2024-05-05 19:14:00,11543
2024-05-05 19:15:00,11531
2024-05-05 19:16:00,11516
2024-05-05 19:17:00,11485
2024-05-05 19:18:00,11463
2024-05-05 19:19:00,11456
2024-05-05 19:20:00,11409
2024-05-05 19:21:00,11400
2024-05-05 19:22:00,11386
2024-05-05 19:23:00,11383
2024-05-05 19:24:00,11379
2024-05-05 19:25:00,11364
2024-05-05 19:26:00,11354
2024-05-05 19:27:00,11330
2024-05-05 19:28:00,11335
2024-05-05 19:29:00,11336
2024-05-05 19:30:00,11317
2024-05-05 19:31:00,11289
2024-05-05 19:32:00,11284
2024-05-05 19:33:00,11271
2024-05-05 19:34:00,11246
2024-05-05 19:35:00,11248
2024-05-05 19:36:00,11248
2024-05-05 19:37:00,11237
2024-05-05 19:38:00,11233
2024-05-05 19:39:00,11226
2024-05-05 19:40:00,11216
2024-05-05 19:41:00,11206
2024-05-05 19:42:00,11201
2024-05-05 19:43:00,11177
2024-05-05 19:44:00,11168
2024-05-05 19:45:00,11156
2024-05-05 19:46:00,11138
2024-05-05 19:47:00,11132
2024-05-05 19:48:00,11100
2024-05-05 19:49:00,11074
2024-05-05 19:50:00,11080
2024-05-05 19:51:00,11067
2024-05-05 19:52:00,11060
2024-05-05 19:53:00,11053
2024-05-05 19:54:00,11041
2024-05-05 19:55:00,11007
2024-05-05 19:56:00,10988
2024-05-05 19:57:00,10987
2024-05-05 19:58:00,10970
2024-05-05 19:59:00,10968
2024-05-05 20:00:00,10957
2024-05-05 20:01:00,10955
2024-05-05 20:02:00,10941
2024-05-05 20:03:00,10930
2024-05-05 20:04:00,10898
2024-05-05 20:05:00,10882
2024-05-05 20:06:00,10882
2024-05-05 20:07:00,10870
2024-05-05 20:08:00,10869
2024-05-05 20:09:00,10859
2024-05-05 20:10:00,10852
2024-05-05 20:11:00,10830
2024-05-05 20:12:00,10799
2024-05-05 20:13:00,10801
2024-05-05 20:14:00,10787
2024-05-05 20:15:00,10780
2024-05-05 20:16:00,10765
2024-05-05 20:17:00,10761
2024-05-05 20:18:00,10761
2024-05-05 20:19:00,10751
2024-05-05 20:20:00,10744
2024-05-05 20:21:00,10731
2024-05-05 20:22:00,10687
2024-05-05 20:23:00,10679
2024-05-05 20:24:00,10672
2024-05-05 20:25:00,10648
2024-05-05 20:26:00,10623
2024-05-05 20:27:00,10602
2024-05-05 20:28:00,10598
2024-05-05 20:29:00,10587
2024-05-05 20:30:00,10586
2024-05-05 20:31:00,10566
2024-05-05 20:32:00,10566
2024-05-05 20:33:00,10561
2024-05-05 20:34:00,10550
2024-05-05 20:35:00,10544
2024-05-05 20:36:00,10535
2024-05-05 20:37:00,10527
2024-05-05 20:38:00,10518
2024-05-05 20:39:00,10521
2024-05-05 20:40:00,10500
2024-05-05 20:41:00,10474
2024-05-05 20:42:00,10448
2024-05-05 20:43:00,10438
2024-05-05 20:44:00,10425
2024-05-05 20:45:00,10405
2024-05-05 20:46:00,10406
2024-05-05 20:47:00,10398
2024-05-05 20:48:00,10386
2024-05-05 20:49:00,10384
2024-05-05 20:50:00,10378
2024-05-05 20:51:00,10367
2024-05-05 20:52:00,10364
2024-05-05 20:53:00,10362
2024-05-05 20:54:00,10346
2024-05-05 20:55:00,10333
2024-05-05 20:56:00,10322
2024-05-05 20:57:00,10306
2024-05-05 20:58:00,10277
2024-05-05 20:59:00,10271
2024-05-05 21:00:00,3962
2024-05-05 21:01:00,0.302
2024-05-06 16:20:00,12228
2024-05-06 16:21:00,12215
2024-05-06 16:22:00,12190
2024-05-06 16:23:00,12176
2024-05-06 16:24:00,12153
2024-05-06 16:25:00,12132
2024-05-06 16:26:00,12567
2024-05-06 16:27:00,13839
2024-05-06 16:28:00,14928
2024-05-06 16:29:00,16447
2024-05-06 16:30:00,17411
2024-05-06 16:31:00,16840
2024-05-06 16:32:00,16857
2024-05-06 16:33:00,16922
2024-05-06 16:34:00,17728
2024-05-06 16:35:00,17741
2024-05-06 16:36:00,18419
2024-05-06 16:37:00,18539
2024-05-06 16:38:00,18492
2024-05-06 16:39:00,18218
2024-05-06 16:40:00,18217
2024-05-06 16:41:00,18582
2024-05-06 16:42:00,20265
2024-05-06 16:43:00,20404
2024-05-06 16:44:00,20488
2024-05-06 16:45:00,20513
2024-05-06 16:46:00,20484
2024-05-06 16:47:00,20441
2024-05-06 16:48:00,20423
2024-05-06 16:49:00,20407
2024-05-06 16:50:00,20340
2024-05-06 16:51:00,20578
2024-05-06 16:52:00,20647
2024-05-06 16:53:00,20476
2024-05-06 16:54:00,20469
2024-05-06 16:55:00,20432
2024-05-06 16:56:00,20373
2024-05-06 16:57:00,20303
2024-05-06 16:58:00,20298
2024-05-06 16:59:00,20291
2024-05-06 17:00:00,20277
2024-05-06 17:01:00,20274
2024-05-06 17:02:00,20242
2024-05-06 17:03:00,20211
2024-05-06 17:04:00,20177
2024-05-06 17:05:00,20200
2024-05-06 17:06:00,20217
2024-05-06 17:07:00,20302
2024-05-06 17:08:00,20283
2024-05-06 17:09:00,20247
2024-05-06 17:10:00,20238
2024-05-06 17:11:00,20206
2024-05-06 17:12:00,20212
2024-05-06 17:13:00,20223
2024-05-06 17:14:00,20234
2024-05-06 17:15:00,20281
2024-05-06 17:16:00,20384
2024-05-06 17:17:00,20415
2024-05-06 17:18:00,20399
2024-05-06 17:19:00,20250
2024-05-06 17:20:00,20186
2024-05-06 17:21:00,20172
2024-05-06 17:22:00,20184
2024-05-06 17:23:00,20166
2024-05-06 17:24:00,20181
2024-05-06 17:25:00,20139
2024-05-06 17:26:00,20112
2024-05-06 17:27:00,20174
2024-05-06 17:28:00,20247
2024-05-06 17:29:00,20208
2024-05-06 17:30:00,20161
2024-05-06 17:31:00,20406
2024-05-06 17:32:00,20510
2024-05-06 17:33:00,20509
2024-05-06 17:34:00,20596
2024-05-06 17:35:00,20162
2024-05-06 17:36:00,20275
2024-05-06 17:37:00,20272
2024-05-06 17:38:00,20181
2024-05-06 17:39:00,20170
2024-05-06 17:40:00,20226
2024-05-06 17:41:00,20144
2024-05-06 17:42:00,20093
2024-05-06 17:43:00,20245
2024-05-06 17:44:00,20454
2024-05-06 17:45:00,20463
2024-05-06 17:46:00,20521
2024-05-06 17:47:00,20504
2024-05-06 17:48:00,20461
2024-05-06 17:49:00,20435
2024-05-06 17:50:00,20359
2024-05-06 17:51:00,20325
2024-05-06 17:52:00,20276
2024-05-06 17:53:00,20215
2024-05-06 17:54:00,20152
2024-05-06 17:55:00,20177
2024-05-06 17:56:00,20147
2024-05-06 17:57:00,20084
2024-05-06 17:58:00,20221
2024-05-06 17:59:00,20280
2024-05-06 18:00:00,20250
2024-05-06 18:01:00,20314
2024-05-06 18:02:00,20383
2024-05-06 18:03:00,20382
2024-05-06 18:04:00,20404
2024-05-06 18:05:00,20450
2024-05-06 18:06:00,20624
2024-05-06 18:07:00,20510
2024-05-06 18:08:00,20428
2024-05-06 18:09:00,20366
2024-05-06 18:10:00,20312
2024-05-06 18:11:00,20303
2024-05-06 18:12:00,20255
2024-05-06 18:13:00,20171
2024-05-06 18:14:00,20125
2024-05-06 18:15:00,20128
2024-05-06 18:16:00,20427
2024-05-06 18:17:00,20392
2024-05-06 18:18:00,20389
2024-05-06 18:19:00,20378
2024-05-06 18:20:00,20318
2024-05-06 18:21:00,20285
2024-05-06 18:22:00,20261
2024-05-06 18:23:00,20234
2024-05-06 18:24:00,20282
2024-05-06 18:25:00,20428
2024-05-06 18:26:00,20633
2024-05-06 18:27:00,20445
2024-05-06 18:28:00,20383
2024-05-06 18:29:00,20317
2024-05-06 18:30:00,20269
2024-05-06 18:31:00,20245
2024-05-06 18:32:00,20242
2024-05-06 18:33:00,20154
2024-05-06 18:34:00,20109
2024-05-06 18:35:00,20132
2024-05-06 18:36:00,20142
2024-05-06 18:37:00,20119
2024-05-06 18:38:00,20222
2024-05-06 18:39:00,20394
2024-05-06 18:40:00,20389
2024-05-06 18:41:00,20406
2024-05-06 18:42:00,20373
2024-05-06 18:43:00,20488
2024-05-06 18:44:00,20579
2024-05-06 18:45:00,20599
2024-05-06 18:46:00,20555
2024-05-06 18:47:00,20496
2024-05-06 18:48:00,20479
2024-05-06 18:49:00,20430
2024-05-06 18:50:00,20304
2024-05-06 18:51:00,20204
2024-05-06 18:52:00,20152
2024-05-06 18:53:00,20111
2024-05-06 18:54:00,20193
2024-05-06 18:55:00,20383
2024-05-06 18:56:00,20375
2024-05-06 18:57:00,20485
2024-05-06 18:58:00,20501
2024-05-06 18:59:00,20460
2024-05-06 19:00:00,20367
2024-05-06 19:01:00,20299
2024-05-06 19:02:00,20221
2024-05-06 19:03:00,20119
2024-05-06 19:04:00,20245
2024-05-06 19:05:00,20283
2024-05-06 19:06:00,20250
2024-05-06 19:07:00,20250
2024-05-06 19:08:00,20178
2024-05-06 19:09:00,20146
2024-05-06 19:10:00,20095
2024-05-06 19:11:00,20302
2024-05-06 19:12:00,20358
2024-05-06 19:13:00,20447
2024-05-06 19:14:00,20501
2024-05-06 19:15:00,20453
2024-05-06 19:16:00,20375
2024-05-06 19:17:00,20315
2024-05-06 19:18:00,20261
2024-05-06 19:19:00,20164
2024-05-06 19:20:00,20224
2024-05-06 19:21:00,20349
2024-05-06 19:22:00,20312
2024-05-06 19:23:00,20354
2024-05-06 19:24:00,20265
2024-05-06 19:25:00,20224
2024-05-06 19:26:00,20240
2024-05-06 19:27:00,20155
2024-05-06 19:28:00,20221
2024-05-06 19:29:00,20249
2024-05-06 19:30:00,20196
2024-05-06 19:31:00,20133
2024-05-06 19:32:00,20218
2024-05-06 19:33:00,20301
2024-05-06 19:34:00,20295
2024-05-06 19:35:00,20266
2024-05-06 19:36:00,20233
2024-05-06 19:37:00,20190
2024-05-06 19:38:00,20148
2024-05-06 19:39:00,20125
2024-05-06 19:40:00,20106
2024-05-06 19:41:00,20299
2024-05-06 19:42:00,20300
2024-05-06 19:43:00,20256
2024-05-06 19:44:00,20197
2024-05-06 19:45:00,20153
2024-05-06 19:46:00,20116
2024-05-06 19:47:00,20139
2024-05-06 19:48:00,20287
2024-05-06 19:49:00,20267
2024-05-06 19:50:00,20291
2024-05-06 19:51:00,20225
2024-05-06 19:52:00,20215
2024-05-06 19:53:00,20172
2024-05-06 19:54:00,20129
2024-05-06 19:55:00,20286
2024-05-06 19:56:00,20254
2024-05-06 19:57:00,20211
2024-05-06 19:58:00,20158
2024-05-06 19:59:00,20135
2024-05-06 20:00:00,20140
2024-05-06 20:01:00,20125
2024-05-06 20:02:00,20116
2024-05-06 20:03:00,20268
2024-05-06 20:04:00,20328
2024-05-06 20:05:00,20289
2024-05-06 20:06:00,20253
2024-05-06 20:07:00,20208
2024-05-06 20:08:00,20184
2024-05-06 20:09:00,20197
2024-05-06 20:10:00,20156
2024-05-06 20:11:00,20116
2024-05-06 20:12:00,20235
2024-05-06 20:13:00,20263
2024-05-06 20:14:00,20228
2024-05-06 20:15:00,20201
2024-05-06 20:16:00,20139
2024-05-06 20:17:00,20076
2024-05-06 20:18:00,20059
2024-05-06 20:19:00,20023
2024-05-06 20:20:00,20006
2024-05-06 20:21:00,20071
2024-05-06 20:22:00,20101
2024-05-06 20:23:00,20082
2024-05-06 20:24:00,20060
2024-05-06 20:25:00,20047
2024-05-06 20:26:00,20043
2024-05-06 20:27:00,20030
2024-05-06 20:28:00,20000
2024-05-06 20:29:00,19946
2024-05-06 20:30:00,19883
2024-05-06 20:31:00,19858
2024-05-06 20:32:00,19847
2024-05-06 20:33:00,19823
2024-05-06 20:34:00,19787
2024-05-06 20:35:00,19724
2024-05-06 20:36:00,19702
2024-05-06 20:37:00,19669
2024-05-06 20:38:00,19640
2024-05-06 20:39:00,19603
2024-05-06 20:40:00,19515
2024-05-06 20:41:00,19518
2024-05-06 20:42:00,19517
2024-05-06 20:43:00,19503
2024-05-06 20:44:00,19479
2024-05-06 20:45:00,19423
2024-05-06 20:46:00,19399
2024-05-06 20:47:00,19332
2024-05-06 20:48:00,19293
2024-05-06 20:49:00,19230
2024-05-06 20:50:00,19243
2024-05-06 20:51:00,19228
2024-05-06 20:52:00,19204
2024-05-06 20:53:00,19176
2024-05-06 20:54:00,19119
2024-05-06 20:55:00,19116
2024-05-06 20:56:00,19105
2024-05-06 20:57:00,19080
2024-05-06 20:58:00,19058
2024-05-06 20:59:00,19036
2024-05-06 21:00:00,19009
2024-05-06 21:01:00,18941
2024-05-06 21:02:00,18939
2024-05-06 21:03:00,18926
2024-05-06 21:04:00,18905
2024-05-06 21:05:00,18872
2024-05-06 21:06:00,18846
2024-05-06 21:07:00,18830
2024-05-06 21:08:00,18813
2024-05-06 21:09:00,18797
2024-05-06 21:10:00,18755
2024-05-06 21:11:00,18743
2024-05-06 21:12:00,18677
2024-05-06 21:13:00,18639
2024-05-06 21:14:00,18613
2024-05-06 21:15:00,18580
2024-05-06 21:16:00,18543
2024-05-06 21:17:00,18526
2024-05-06 21:18:00,18497
2024-05-06 21:19:00,18469
2024-05-06 21:20:00,18444
2024-05-06 21:21:00,18425
2024-05-06 21:22:00,18385
2024-05-06 21:23:00,18394
2024-05-06 21:24:00,18368
2024-05-06 21:25:00,18365
2024-05-06 21:26:00,18335
2024-05-06 21:27:00,18328
2024-05-06 21:28:00,18287
2024-05-06 21:29:00,18216
2024-05-06 21:30:00,18184
2024-05-06 21:31:00,18134
2024-05-06 21:32:00,18119
2024-05-06 21:33:00,18108
2024-05-06 21:34:00,18070
2024-05-06 21:35:00,18016
2024-05-06 21:36:00,18027
2024-05-06 21:37:00,18011
2024-05-06 21:38:00,17997
2024-05-06 21:39:00,17964
2024-05-06 21:40:00,17978
2024-05-06 21:41:00,17955
2024-05-06 21:42:00,17931
2024-05-06 21:43:00,17885
2024-05-06 21:44:00,17807
2024-05-06 21:45:00,17792
2024-05-06 21:46:00,17763
2024-05-06 21:47:00,17750
2024-05-06 21:48:00,17731
2024-05-06 21:49:00,17727
2024-05-06 21:50:00,17710
2024-05-06 21:51:00,17701
2024-05-06 21:52:00,17676
2024-05-06 21:53:00,17634
2024-05-06 21:54:00,17593
2024-05-06 21:55:00,17546
2024-05-06 21:56:00,17548
2024-05-06 21:57:00,17513
2024-05-06 21:58:00,17524
2024-05-06 21:59:00,17506
2024-05-06 22:00:00,17483
2024-05-06 22:01:00,17452
2024-05-06 22:02:00,17391
2024-05-06 22:03:00,17365
2024-05-06 22:04:00,17335
2024-05-06 22:05:00,17323
2024-05-06 22:06:00,17299
2024-05-06 22:07:00,17278
2024-05-06 22:08:00,17237
2024-05-06 22:09:00,17243
2024-05-06 22:10:00,17221
2024-05-06 22:11:00,17217
2024-05-06 22:12:00,17177
2024-05-06 22:13:00,17146
2024-05-06 22:14:00,17089
2024-05-06 22:15:00,17052
2024-05-06 22:16:00,17046
2024-05-06 22:17:00,17017
2024-05-06 22:18:00,17013
2024-05-06 22:19:00,17000
2024-05-06 22:20:00,16980
2024-05-06 22:21:00,16960
2024-05-06 22:22:00,16923
2024-05-06 22:23:00,16908
2024-05-06 22:24:00,16880
2024-05-06 22:25:00,16847
2024-05-06 22:26:00,16836
2024-05-06 22:27:00,16806
2024-05-06 22:28:00,16742
2024-05-06 22:29:00,16746
2024-05-06 22:30:00,16744
2024-05-06 22:31:00,16747
2024-05-06 22:32:00,16721
2024-05-06 22:33:00,16691
2024-05-06 22:34:00,16678
2024-05-06 22:35:00,16683
2024-05-06 22:36:00,16653
2024-05-06 22:37:00,16626
2024-05-06 22:38:00,16557
2024-05-06 22:39:00,16514
2024-05-06 22:40:00,16491
2024-05-06 22:41:00,16451
2024-05-06 22:42:00,16421
2024-05-06 22:43:00,16422
2024-05-06 22:44:00,16424
2024-05-06 22:45:00,16394
2024-05-06 22:46:00,16390
2024-05-06 22:47:00,16375
2024-05-06 22:48:00,16346
2024-05-06 22:49:00,16291
2024-05-06 22:50:00,16304
2024-05-06 22:51:00,16273
2024-05-06 22:52:00,16252
2024-05-06 22:53:00,16219
2024-05-06 22:54:00,16208
2024-05-06 22:55:00,16196
2024-05-06 22:56:00,16171
2024-05-06 22:57:00,16159
2024-05-06 22:58:00,16131
2024-05-06 22:59:00,16086
2024-05-07 10:20:00,12507
2024-05-07 10:21:00,12467
2024-05-07 10:22:00,12436
2024-05-07 10:23:00,12444
2024-05-07 10:24:00,12444
2024-05-07 10:25:00,12429
2024-05-07 10:26:00,9417
2024-05-07 10:27:00,4161
2024-05-07 10:28:00,6431
2024-05-07 10:29:00,1153
2024-05-07 10:30:00,7463
2024-05-07 10:31:00,3427
2024-05-07 10:32:00,9208
2024-05-07 10:33:00,12198
2024-05-07 10:34:00,12159
2024-05-07 10:35:00,12508
2024-05-07 10:36:00,13475
2024-05-07 10:37:00,14363
2024-05-07 10:38:00,15620
2024-05-07 10:39:00,17135
2024-05-07 10:40:00,17721
2024-05-07 10:41:00,17544
2024-05-07 10:42:00,17613
2024-05-07 10:43:00,17651
2024-05-07 10:44:00,17646
2024-05-07 10:45:00,17597
2024-05-07 10:46:00,17592
2024-05-07 10:47:00,18410
2024-05-07 10:48:00,18681
2024-05-07 10:49:00,19173
2024-05-07 10:50:00,19742
2024-05-07 10:51:00,19808
2024-05-07 10:52:00,19873
2024-05-07 10:53:00,19902
2024-05-07 10:54:00,19905
2024-05-07 10:55:00,19815
2024-05-07 10:56:00,19901
2024-05-07 10:57:00,20220
2024-05-07 10:58:00,20164
2024-05-07 10:59:00,20196
2024-05-07 11:00:00,20216
2024-05-07 11:01:00,20245
2024-05-07 11:02:00,20239
2024-05-07 11:03:00,20282
2024-05-07 11:04:00,20210
2024-05-07 11:05:00,20233
2024-05-07 11:06:00,20399
2024-05-07 11:07:00,20418
2024-05-07 11:08:00,20443
2024-05-07 11:09:00,20443
2024-05-07 11:10:00,20345
2024-05-07 11:11:00,20221
2024-05-07 11:12:00,20205
2024-05-07 11:13:00,20244
2024-05-07 11:14:00,20209
2024-05-07 11:15:00,20134
2024-05-07 11:16:00,20467
2024-05-07 11:17:00,20388
2024-05-07 11:18:00,20392
2024-05-07 11:19:00,20386
2024-05-07 11:20:00,20412
2024-05-07 11:21:00,20353
2024-05-07 11:22:00,20310
2024-05-07 11:23:00,20384
2024-05-07 11:24:00,20378
2024-05-07 11:25:00,20362
2024-05-07 11:26:00,20293
2024-05-07 11:27:00,20245
2024-05-07 11:28:00,20222
2024-05-07 11:29:00,20233
2024-05-07 11:30:00,20185
2024-05-07 11:31:00,20226
2024-05-07 11:32:00,20374
2024-05-07 11:33:00,20425
2024-05-07 11:34:00,20529
2024-05-07 11:35:00,20386
2024-05-07 11:36:00,20356
2024-05-07 11:37:00,20316
2024-05-07 11:38:00,20305
2024-05-07 11:39:00,20291
2024-05-07 11:40:00,20301
2024-05-07 11:41:00,20359
2024-05-07 11:42:00,20376
2024-05-07 11:43:00,20316
2024-05-07 11:44:00,20225
2024-05-07 11:45:00,20205
2024-05-07 11:46:00,20126
2024-05-07 11:47:00,20122
2024-05-07 11:48:00,20109
2024-05-07 11:49:00,20181
2024-05-07 11:50:00,20138
2024-05-07 11:51:00,20108
2024-05-07 11:52:00,20190
2024-05-07 11:53:00,20406
2024-05-07 11:54:00,20342
2024-05-07 11:55:00,20334
2024-05-07 11:56:00,20332
2024-05-07 11:57:00,20359
2024-05-07 11:58:00,20401
2024-05-07 11:59:00,20401
2024-05-07 12:00:00,20401
2024-05-07 12:01:00,20531
2024-05-07 12:02:00,20317
2024-05-07 12:03:00,20343
2024-05-07 12:04:00,20208
2024-05-07 12:05:00,20160
2024-05-07 12:06:00,20123
2024-05-07 12:07:00,20182
2024-05-07 12:08:00,20402
2024-05-07 12:09:00,20477
2024-05-07 12:10:00,20384
2024-05-07 12:11:00,20330
2024-05-07 12:12:00,20313
2024-05-07 12:13:00,20330
2024-05-07 12:14:00,20313
2024-05-07 12:15:00,20212
2024-05-07 12:16:00,20183
2024-05-07 12:17:00,20120
2024-05-07 12:18:00,20335
2024-05-07 12:19:00,20456
2024-05-07 12:20:00,20421
2024-05-07 12:21:00,20399
2024-05-07 12:22:00,20317
2024-05-07 12:23:00,20223
2024-05-07 12:24:00,20181
2024-05-07 12:25:00,20106
2024-05-07 12:26:00,20111
2024-05-07 12:27:00,20200
2024-05-07 12:28:00,20346
2024-05-07 12:29:00,20445
2024-05-07 12:30:00,20418
2024-05-07 12:31:00,20362
2024-05-07 12:32:00,20297
2024-05-07 12:33:00,20264
2024-05-07 12:34:00,20257
2024-05-07 12:35:00,20210
2024-05-07 12:36:00,20156
2024-05-07 12:37:00,20123
2024-05-07 12:38:00,20023
2024-05-07 12:39:00,20336
2024-05-07 12:40:00,20336
2024-05-07 12:41:00,20321
2024-05-07 12:42:00,20305
2024-05-07 12:43:00,20306
2024-05-07 12:44:00,20349
2024-05-07 12:45:00,20341
2024-05-07 12:46:00,20312
2024-05-07 12:47:00,20327
2024-05-07 12:48:00,20334
2024-05-07 12:49:00,20330
2024-05-07 12:50:00,20307
2024-05-07 12:51:00,20300
2024-05-07 12:52:00,20291
2024-05-07 12:53:00,20266
2024-05-07 12:54:00,20208
2024-05-07 12:55:00,20222
2024-05-07 12:56:00,20226
2024-05-07 12:57:00,20189
2024-05-07 12:58:00,20158
2024-05-07 12:59:00,20143
2024-05-07 13:00:00,20349
2024-05-07 13:01:00,20322
2024-05-07 13:02:00,20289
2024-05-07 13:03:00,20198
2024-05-07 13:04:00,20177
2024-05-07 13:05:00,20141
2024-05-07 13:06:00,20165
2024-05-07 13:07:00,20206
2024-05-07 13:08:00,20173
2024-05-07 13:09:00,20315
2024-05-07 13:10:00,20232
2024-05-07 13:11:00,20198
2024-05-07 13:12:00,20189
2024-05-07 13:13:00,20181
2024-05-07 13:14:00,20176
2024-05-07 13:15:00,20146
2024-05-07 13:16:00,20420
2024-05-07 13:17:00,20587
2024-05-07 13:18:00,20530
2024-05-07 13:19:00,20482
2024-05-07 13:20:00,20451
2024-05-07 13:21:00,20410
2024-05-07 13:22:00,20422
2024-05-07 13:23:00,20379
2024-05-07 13:24:00,20378
2024-05-07 13:25:00,20310
2024-05-07 13:26:00,20284
2024-05-07 13:27:00,20278
2024-05-07 13:28:00,20179
2024-05-07 13:29:00,20217
2024-05-07 13:30:00,20402
2024-05-07 13:31:00,20352
2024-05-07 13:32:00,20242
2024-05-07 13:33:00,20189
2024-05-07 13:34:00,20124
2024-05-07 13:35:00,20152
2024-05-07 13:36:00,20342
2024-05-07 13:37:00,20265
2024-05-07 13:38:00,20197
2024-05-07 13:39:00,20127
2024-05-07 13:40:00,20181
2024-05-07 13:41:00,20185
2024-05-07 13:42:00,20175
2024-05-07 13:43:00,20131
2024-05-07 13:44:00,20104
2024-05-07 13:45:00,20251
2024-05-07 13:46:00,20260
2024-05-07 13:47:00,20232
2024-05-07 13:48:00,20211
2024-05-07 13:49:00,20184
2024-05-07 13:50:00,20162
2024-05-07 13:51:00,20224
2024-05-07 13:52:00,20236
2024-05-07 13:53:00,20198
2024-05-07 13:54:00,20151
2024-05-07 13:55:00,20197
2024-05-07 13:56:00,20352
2024-05-07 13:57:00,20290
2024-05-07 13:58:00,20339
2024-05-07 13:59:00,20186
2024-05-07 14:00:00,20254
2024-05-07 14:01:00,20248
2024-05-07 14:02:00,20277
2024-05-07 14:03:00,20237
2024-05-07 14:04:00,20197
2024-05-07 14:05:00,20163
2024-05-07 14:06:00,20119
2024-05-07 14:07:00,20103
2024-05-07 14:08:00,20100
2024-05-07 14:09:00,20287
2024-05-07 14:10:00,20281
2024-05-07 14:11:00,20263
2024-05-07 14:12:00,20242
2024-05-07 14:13:00,20145
2024-05-07 14:14:00,20101
2024-05-07 14:15:00,20211
2024-05-07 14:16:00,20291
2024-05-07 14:17:00,20296
2024-05-07 14:18:00,20286
2024-05-07 14:19:00,20243
2024-05-07 14:20:00,20230
2024-05-07 14:21:00,20277
2024-05-07 14:22:00,20254
2024-05-07 14:23:00,20207
2024-05-07 14:24:00,20169
2024-05-07 14:25:00,20156
2024-05-07 14:26:00,20163
2024-05-07 14:27:00,20158
2024-05-07 14:28:00,20118
2024-05-07 14:29:00,20094
2024-05-07 14:30:00,20145
2024-05-07 14:31:00,20190
2024-05-07 14:32:00,20126
2024-05-07 14:33:00,20098
2024-05-07 14:34:00,20005
2024-05-07 14:35:00,20044
2024-05-07 14:36:00,20037
2024-05-07 14:37:00,20021
2024-05-07 14:38:00,19975
2024-05-07 14:39:00,19935
2024-05-07 14:40:00,19909
2024-05-07 14:41:00,19877
2024-05-07 14:42:00,19850
2024-05-07 14:43:00,19793
2024-05-07 14:44:00,19781
2024-05-07 14:45:00,19772
2024-05-07 14:46:00,19758
2024-05-07 14:47:00,19735
2024-05-07 14:48:00,19681
2024-05-07 14:49:00,19641
2024-05-07 14:50:00,19617
2024-05-07 14:51:00,19596
2024-05-07 14:52:00,19589
2024-05-07 14:53:00,19566
2024-05-07 14:54:00,19545
2024-05-07 14:55:00,19470
2024-05-07 14:56:00,19419
